PRISM Time Series Data
Location:  Lat: 39.1169   Lon: -79.3583   Elev: 966m
"Climate variables: ppt,tmin,tmean,tmax"
Spatial resolution: 4km
Period: 1981-01-01 - 2018-07-31
Dataset: AN81d
PRISM day definition: 24 hours ending at 1200 UTC on the day shown
Grid Cell Interpolation: Off
Time series generated: 2019-Feb-10
Details: http://www.prism.oregonstate.edu/documents/PRISM_datasets.pdf
Date,ppt (mm),tmin (degrees C),tmean (degrees C),tmax (degrees C)
2012-05-28,4.11,15.0,21.7,28.3
2012-05-29,0.34,14.9,21.6,28.3
2012-05-30,4.58,11.8,19.2,26.5
2012-05-31,0.00,9.0,16.4,23.9
2012-06-01,0.00,11.1,17.5,23.8
2012-06-02,8.43,7.0,13.4,19.9
2012-06-03,0.00,6.0,11.0,16.1
2012-06-04,0.00,7.9,13.4,19.0
2012-06-05,0.00,6.1,12.0,18.0
2012-06-06,0.00,7.1,10.8,14.4
2012-06-07,3.35,6.1,11.5,16.9
2012-06-08,0.26,6.4,13.3,20.2
2012-06-09,0.00,8.4,15.1,21.7
2012-06-10,0.00,10.9,17.8,24.8
2012-06-11,0.00,11.0,19.2,27.4
2012-06-12,3.95,13.5,17.5,21.5
2012-06-13,4.95,11.5,18.0,24.4
2012-06-14,0.00,6.0,13.9,21.7
2012-06-15,0.00,8.6,15.5,22.5
2012-06-16,0.00,8.9,15.8,22.7
2012-06-17,0.00,9.2,16.0,22.7
2012-06-18,22.29,11.6,17.4,23.2
2012-06-19,2.89,14.4,19.1,23.8
2012-06-20,0.00,14.7,21.1,27.5
2012-06-21,0.00,15.4,22.3,29.1
2012-06-22,3.42,15.8,22.0,28.1
2012-06-23,13.14,12.4,19.6,26.9
2012-06-24,0.00,10.9,17.5,24.1
2012-06-25,0.00,11.8,18.7,25.5
2012-06-26,0.54,4.8,12.9,21.0
2012-06-27,0.00,5.4,12.4,19.5
2012-06-28,0.00,9.3,16.6,24.0
2012-06-29,0.00,14.0,22.2,30.4
2012-06-30,17.34,13.3,22.9,32.4
2012-07-01,0.00,14.3,21.4,28.5
2012-07-02,2.41,12.8,20.9,29.0
2012-07-03,0.00,13.7,20.3,26.9
2012-07-04,1.13,14.1,21.5,28.9
2012-07-05,0.30,15.4,22.5,29.5
2012-07-06,0.00,17.2,23.6,29.9
2012-07-07,0.00,18.2,24.7,31.1
2012-07-08,0.00,18.9,25.8,32.6
2012-07-09,30.80,16.7,23.7,30.6
2012-07-10,0.00,10.6,18.1,25.7
2012-07-11,0.00,11.2,18.6,26.0
2012-07-12,0.00,12.8,19.6,26.4
2012-07-13,0.41,14.3,19.9,25.5
2012-07-14,6.91,13.3,15.9,18.6
2012-07-15,6.44,15.6,21.2,26.8
2012-07-16,19.18,15.2,20.8,26.3
2012-07-17,0.00,16.3,21.7,27.0
2012-07-18,0.00,16.9,23.3,29.7
2012-07-19,6.48,14.7,21.8,29.0
2012-07-20,6.28,15.5,21.8,28.1
2012-07-21,35.22,14.5,18.6,22.8
2012-07-22,0.01,14.3,18.3,22.4
2012-07-23,0.00,15.0,20.8,26.6
2012-07-24,0.00,16.8,21.1,25.5
2012-07-25,26.09,11.1,18.5,25.9
2012-07-26,0.01,11.5,18.7,26.0
2012-07-27,8.81,16.4,22.8,29.2
2012-07-28,0.40,15.9,20.5,25.0
2012-07-29,0.00,14.4,19.2,24.1
2012-07-30,0.00,12.2,18.3,24.5
2012-07-31,2.43,13.8,19.8,25.8
2012-08-01,21.31,13.6,19.5,25.4
2012-08-02,0.00,13.4,20.2,26.9
2012-08-03,0.00,14.5,21.1,27.7
2012-08-04,0.61,15.1,21.5,28.0
2012-08-05,0.00,17.2,22.6,28.1
2012-08-06,10.81,16.5,20.8,25.1
2012-08-07,0.00,13.2,19.1,25.1
2012-08-08,0.00,10.8,18.0,25.3
2012-08-09,0.00,11.2,19.2,27.3
2012-08-10,12.43,14.7,21.0,27.4
2012-08-11,0.49,12.2,18.3,24.3
2012-08-12,0.00,10.2,15.7,21.2
2012-08-13,0.00,9.3,15.7,22.1
2012-08-14,0.74,10.3,17.5,24.8
2012-08-15,0.00,14.2,19.4,24.6
2012-08-16,0.00,10.3,16.0,21.6
2012-08-17,0.00,10.7,17.5,24.4
2012-08-18,4.29,9.8,16.4,23.0
2012-08-19,0.00,10.7,16.3,21.9
2012-08-20,1.05,11.0,16.5,22.0
2012-08-21,0.00,7.7,14.7,21.6
2012-08-22,0.00,7.5,15.5,23.6
2012-08-23,0.00,8.9,16.5,24.2
2012-08-24,0.00,10.1,17.8,25.5
2012-08-25,0.00,10.5,17.9,25.3
2012-08-26,1.29,12.4,18.1,23.7
2012-08-27,0.90,12.4,18.0,23.7
2012-08-28,1.49,12.9,20.1,27.2
2012-08-29,0.00,8.9,17.0,25.1
2012-08-30,0.00,9.6,16.5,23.4
2012-08-31,0.00,9.9,18.4,26.8
2012-09-01,0.00,13.0,20.2,27.4
2012-09-02,3.62,16.6,20.5,24.4
2012-09-03,7.72,16.6,21.1,25.6
2012-09-04,0.00,17.2,21.3,25.5
2012-09-05,10.75,17.5,21.4,25.3
2012-09-06,0.00,15.9,21.4,26.9
2012-09-07,0.00,15.2,21.2,27.3
2012-09-08,0.00,14.7,21.2,27.6
2012-09-09,9.62,7.9,13.8,19.7
2012-09-10,0.00,5.3,11.5,17.6
2012-09-11,0.00,2.4,9.7,17.0
2012-09-12,0.00,2.8,12.4,22.0
2012-09-13,0.00,6.8,15.5,24.2
2012-09-14,0.00,8.4,16.2,24.0
2012-09-15,0.00,6.3,15.1,24.0
2012-09-16,0.00,3.9,11.3,18.8
2012-09-17,0.00,3.8,11.9,19.9
2012-09-18,28.42,5.0,13.3,21.6
2012-09-19,17.75,4.3,10.8,17.4
2012-09-20,0.00,1.7,8.0,14.3
2012-09-21,0.00,4.7,13.0,21.4
2012-09-22,0.00,8.9,15.3,21.7
2012-09-23,0.00,2.2,11.4,20.6
2012-09-24,0.00,0.8,6.8,12.9
2012-09-25,0.00,0.3,7.0,13.7
2012-09-26,8.17,2.9,10.7,18.5
2012-09-27,5.40,11.8,16.6,21.4
2012-09-28,9.77,11.9,16.8,21.7
2012-09-29,0.00,4.3,9.7,15.1
2012-09-30,0.00,2.7,8.5,14.3
2012-10-01,0.55,1.9,9.0,16.1
2012-10-02,8.49,2.9,9.9,16.9
2012-10-03,4.00,13.3,17.6,21.9
2012-10-04,0.00,13.0,17.4,21.8
2012-10-05,0.00,7.8,14.0,20.2
2012-10-06,0.33,7.7,14.1,20.4
2012-10-07,1.50,1.4,7.5,13.6
2012-10-08,1.32,-1.7,2.9,7.5
2012-10-09,8.69,-1.1,1.1,3.3
2012-10-10,0.00,0.5,7.1,13.6
2012-10-11,0.91,-2.8,4.3,11.5
2012-10-12,0.00,-3.0,5.5,13.9
2012-10-13,0.00,-3.5,3.2,9.9
2012-10-14,0.00,-1.6,7.9,17.4
2012-10-15,2.63,8.3,15.4,22.6
2012-10-16,6.58,3.7,9.0,14.3
2012-10-17,0.00,0.3,5.8,11.4
2012-10-18,0.00,1.0,10.3,19.5
2012-10-19,11.23,3.5,10.4,17.3
2012-10-20,0.00,3.6,10.1,16.5
2012-10-21,1.26,2.3,5.2,8.2
2012-10-22,0.00,0.3,5.5,10.8
2012-10-23,0.00,2.2,10.6,19.0
2012-10-24,0.00,9.3,15.4,21.4
2012-10-25,0.00,7.3,14.0,20.7
2012-10-26,0.00,7.7,15.8,23.9
2012-10-27,0.00,7.9,14.7,21.5
2012-10-28,3.68,5.6,10.2,14.7
2012-10-29,11.36,0.9,4.7,8.5
2012-10-30,70.74,-2.8,-0.4,2.0
2012-10-31,19.08,-3.1,-2.1,-1.0
2012-11-01,8.82,-1.9,-0.4,1.0
2012-11-02,0.87,-2.0,-0.3,1.4
2012-11-03,0.00,-3.0,-0.8,1.5
2012-11-04,0.00,-3.0,-1.5,-0.1
2012-11-05,0.00,-4.3,-1.1,2.0
2012-11-06,0.00,-7.6,-3.2,1.2
2012-11-07,0.00,-7.3,-1.6,4.1
2012-11-08,0.00,-6.9,-2.4,2.0
2012-11-09,0.00,-6.8,-2.3,2.1
2012-11-10,0.00,-2.9,2.8,8.5
2012-11-11,0.00,0.6,8.0,15.4
2012-11-12,0.00,-2.0,8.6,19.1
2012-11-13,5.80,-4.4,6.2,16.8
2012-11-14,0.00,-7.7,-3.2,1.3
2012-11-15,0.00,-7.6,-2.1,3.4
2012-11-16,0.00,-6.3,0.9,8.1
2012-11-17,0.00,-6.5,0.8,8.1
2012-11-18,0.00,-4.1,2.1,8.2
2012-11-19,0.00,-4.0,2.5,8.9
2012-11-20,0.00,-3.8,3.9,11.6
2012-11-21,0.00,-3.8,2.8,9.3
2012-11-22,0.00,-4.7,3.4,11.5
2012-11-23,0.00,-4.2,4.9,13.9
2012-11-24,1.68,-6.9,2.4,11.8
2012-11-25,3.07,-7.4,-6.1,-4.9
2012-11-26,0.00,-7.4,-2.6,2.2
2012-11-27,4.97,-2.8,1.9,6.6
2012-11-28,1.12,-4.2,-1.8,0.6
2012-11-29,0.00,-6.6,-3.5,-0.4
2012-11-30,0.00,-7.0,-1.1,4.9
2012-12-01,0.00,-5.6,1.6,8.8
2012-12-02,0.00,-5.0,3.4,11.7
2012-12-03,13.33,3.6,8.4,13.1
2012-12-04,1.87,5.2,9.0,12.7
2012-12-05,6.42,1.3,9.0,16.8
2012-12-06,0.00,-6.9,-0.8,5.4
2012-12-07,0.99,-5.2,1.3,7.8
2012-12-08,10.03,4.5,6.8,9.0
2012-12-09,12.80,6.1,8.8,11.6
2012-12-10,6.97,5.8,8.1,10.4
2012-12-11,14.64,-2.0,4.5,11.1
2012-12-12,0.39,-6.1,-3.8,-1.6
2012-12-13,0.00,-7.8,-3.5,0.8
2012-12-14,0.00,-7.9,-1.4,5.1
2012-12-15,0.00,-4.4,1.4,7.1
2012-12-16,0.75,-1.0,4.2,9.4
2012-12-17,1.07,3.6,6.4,9.2
2012-12-18,5.38,2.8,6.5,10.2
2012-12-19,9.00,-1.4,1.1,3.6
2012-12-20,0.00,-2.5,0.4,3.4
2012-12-21,18.18,-4.9,-0.5,3.9
2012-12-22,14.87,-6.0,-5.4,-4.7
2012-12-23,1.28,-8.8,-6.8,-4.8
2012-12-24,0.00,-8.2,-2.6,3.1
2012-12-25,6.30,-5.0,-1.3,2.5
2012-12-26,1.51,-3.9,-1.4,1.2
2012-12-27,29.32,-6.2,-3.6,-1.1
2012-12-28,2.26,-6.7,-5.8,-4.9
2012-12-29,5.42,-6.6,-3.0,0.5
2012-12-30,8.34,-6.7,-3.1,0.5
2012-12-31,1.64,-9.5,-7.6,-5.8
2013-01-01,1.87,-8.3,-4.6,-1.0
2013-01-02,1.64,-7.3,-4.4,-1.4
2013-01-03,0.00,-11.9,-8.6,-5.4
2013-01-04,0.00,-12.1,-7.7,-3.4
2013-01-05,0.00,-7.5,-5.3,-3.1
2013-01-06,0.00,-7.2,-3.3,0.6
2013-01-07,1.24,-5.0,-2.4,0.2
2013-01-08,0.00,-10.3,-4.9,0.5
2013-01-09,0.00,-8.4,-1.5,5.3
2013-01-10,0.82,-4.2,2.6,9.3
2013-01-11,0.00,-1.9,3.9,9.7
2013-01-12,8.10,4.0,7.1,10.2
2013-01-13,0.00,5.2,9.7,14.2
2013-01-14,4.72,2.5,8.9,15.4
2013-01-15,11.88,-1.1,1.7,4.5
2013-01-16,23.54,-1.1,1.4,3.9
2013-01-17,1.89,-3.4,1.4,6.1
2013-01-18,0.00,-8.3,-5.1,-1.9
2013-01-19,0.00,-8.8,-3.4,2.0
2013-01-20,0.00,-0.6,3.6,7.9
2013-01-21,0.00,-7.8,-2.2,3.3
2013-01-22,0.99,-18.1,-9.7,-1.3
2013-01-23,0.00,-18.4,-15.7,-13.1
2013-01-24,6.21,-17.3,-14.3,-11.3
2013-01-25,1.07,-19.5,-15.1,-10.7
2013-01-26,5.16,-13.6,-10.1,-6.5
2013-01-27,1.88,-10.2,-8.1,-6.0
2013-01-28,6.71,-10.8,-3.8,3.1
2013-01-29,15.33,0.9,5.0,9.1
2013-01-30,0.00,6.2,11.3,16.4
2013-01-31,42.88,-5.1,6.5,18.1
2013-02-01,10.55,-13.0,-8.9,-4.9
2013-02-02,0.80,-17.9,-15.3,-12.6
2013-02-03,7.02,-15.9,-10.3,-4.7
2013-02-04,5.16,-11.4,-8.1,-4.8
2013-02-05,14.06,-11.0,-5.7,-0.4
2013-02-06,8.82,-4.3,-2.0,0.3
2013-02-07,0.36,-9.5,-5.8,-2.1
2013-02-08,0.00,-5.6,-1.6,2.3
2013-02-09,6.70,-8.4,-3.1,2.3
2013-02-10,0.38,-14.4,-7.8,-1.2
2013-02-11,3.84,-10.8,-2.1,6.6
2013-02-12,0.00,-1.7,4.9,11.4
2013-02-13,0.00,-4.6,0.9,6.5
2013-02-14,8.55,-5.7,-0.9,3.8
2013-02-15,0.00,-5.5,-1.2,3.1
2013-02-16,3.27,-6.9,-1.7,3.5
2013-02-17,5.12,-13.4,-9.4,-5.4
2013-02-18,2.75,-16.5,-13.7,-10.8
2013-02-19,0.97,-15.2,-4.7,5.8
2013-02-20,7.05,-9.7,-3.3,3.2
2013-02-21,0.86,-12.2,-9.7,-7.2
2013-02-22,0.75,-11.7,-7.3,-2.9
2013-02-23,3.34,-4.4,-1.3,1.9
2013-02-24,0.00,-3.2,3.2,9.5
2013-02-25,0.00,-9.1,-3.8,1.6
2013-02-26,0.00,-7.1,-1.5,4.1
2013-02-27,9.70,-3.2,-1.1,1.0
2013-02-28,4.39,-4.2,-1.3,1.6
2013-03-01,10.11,-4.8,-3.7,-2.5
2013-03-02,2.58,-7.8,-5.8,-3.8
2013-03-03,3.47,-8.5,-7.0,-5.6
2013-03-04,2.90,-10.7,-8.0,-5.4
2013-03-05,0.00,-10.9,-5.9,-0.9
2013-03-06,20.60,-6.6,0.4,7.4
2013-03-07,3.24,-4.1,-2.3,-0.6
2013-03-08,2.51,-5.3,-2.8,-0.4
2013-03-09,0.00,-11.1,-6.3,-1.5
2013-03-10,0.00,-8.1,1.1,10.4
2013-03-11,0.00,0.3,8.1,15.8
2013-03-12,5.79,1.1,6.0,11.0
2013-03-13,1.47,-4.6,-1.3,2.0
2013-03-14,6.10,-8.7,-4.8,-1.0
2013-03-15,0.01,-8.4,-4.9,-1.4
2013-03-16,1.48,-4.9,0.9,6.8
2013-03-17,2.50,-1.2,5.0,11.2
2013-03-18,9.25,-4.2,-1.9,0.3
2013-03-19,9.16,-4.0,0.0,4.1
2013-03-20,0.00,-5.4,0.0,5.5
2013-03-21,3.59,-10.5,-3.7,3.1
2013-03-22,0.89,-11.0,-8.3,-5.7
2013-03-23,0.00,-10.1,-4.3,1.5
2013-03-24,0.00,-8.1,-1.1,5.8
2013-03-25,16.17,-5.0,-2.2,0.7
2013-03-26,7.76,-4.4,-2.6,-0.8
2013-03-27,6.33,-4.5,-1.7,1.1
2013-03-28,4.61,-4.2,-2.2,-0.2
2013-03-29,0.79,-4.0,-1.7,0.6
2013-03-30,0.00,-4.3,0.9,6.2
2013-03-31,0.12,-3.8,2.7,9.2
2013-04-01,11.08,0.1,3.3,6.5
2013-04-02,4.46,-6.3,-0.3,5.6
2013-04-03,0.00,-7.3,-2.7,1.9
2013-04-04,0.00,-9.7,-3.2,3.3
2013-04-05,0.00,-7.4,-0.1,7.2
2013-04-06,0.00,-6.8,2.3,11.4
2013-04-07,0.00,-5.9,4.0,13.9
2013-04-08,0.00,3.8,10.9,18.0
2013-04-09,0.00,7.3,14.1,20.8
2013-04-10,0.00,10.8,17.4,24.0
2013-04-11,0.00,8.6,17.0,25.4
2013-04-12,18.55,8.7,16.2,23.7
2013-04-13,1.31,1.8,9.3,16.7
2013-04-14,0.00,-0.2,6.3,12.8
2013-04-15,0.00,-0.3,8.7,17.7
2013-04-16,0.52,7.3,10.8,14.2
2013-04-17,9.09,9.1,16.3,23.5
2013-04-18,0.00,11.5,16.6,21.7
2013-04-19,0.00,13.0,18.0,23.0
2013-04-20,19.40,-1.4,9.5,20.3
2013-04-21,0.00,-5.8,1.6,9.0
2013-04-22,0.00,-4.0,2.6,9.1
2013-04-23,0.00,-1.9,5.1,12.1
2013-04-24,0.00,0.9,9.6,18.3
2013-04-25,8.23,-1.4,10.6,22.5
2013-04-26,0.00,-1.8,4.9,11.6
2013-04-27,0.00,-1.4,6.7,14.9
2013-04-28,0.00,1.1,10.0,19.0
2013-04-29,7.88,6.9,8.7,10.4
2013-04-30,7.22,7.8,11.5,15.2
2013-05-01,0.00,8.0,12.4,16.8
2013-05-02,0.00,3.7,11.1,18.5
2013-05-03,0.00,2.9,11.4,19.9
2013-05-04,0.00,1.4,9.9,18.3
2013-05-05,0.00,2.4,9.4,16.5
2013-05-06,0.00,3.6,10.3,17.0
2013-05-07,15.94,5.7,8.6,11.5
2013-05-08,40.19,7.4,10.0,12.6
2013-05-09,3.42,6.1,11.1,16.1
2013-05-10,0.14,7.8,13.5,19.3
2013-05-11,17.59,10.4,16.9,23.5
2013-05-12,7.08,3.1,9.7,16.3
2013-05-13,0.00,-0.9,4.0,8.8
2013-05-14,0.00,-4.1,1.9,8.0
2013-05-15,0.85,-1.8,6.5,14.7
2013-05-16,0.00,10.9,18.8,26.8
2013-05-17,4.55,10.2,13.9,17.7
2013-05-18,0.00,9.9,17.1,24.2
2013-05-19,10.39,11.5,17.0,22.5
2013-05-20,0.00,12.0,15.8,19.6
2013-05-21,2.53,12.1,18.4,24.7
2013-05-22,0.09,12.9,20.0,27.0
2013-05-23,3.34,13.1,19.2,25.3
2013-05-24,4.81,3.3,13.0,22.8
2013-05-25,1.60,-1.7,2.7,7.1
2013-05-26,0.00,-1.6,5.2,12.0
2013-05-27,0.00,-0.1,7.8,15.7
2013-05-28,1.58,4.5,10.2,15.8
2013-05-29,0.09,9.1,16.4,23.7
2013-05-30,0.00,12.0,18.9,25.9
2013-05-31,1.29,11.4,19.3,27.3
2013-06-01,0.00,12.6,20.1,27.6
2013-06-02,0.16,15.4,21.6,27.7
2013-06-03,2.13,11.8,16.6,21.3
2013-06-04,1.58,5.6,12.8,20.1
2013-06-05,0.00,5.8,13.4,21.0
2013-06-06,2.18,10.3,16.6,22.8
2013-06-07,17.83,13.1,15.8,18.4
2013-06-08,7.97,10.6,14.0,17.5
2013-06-09,0.31,10.0,15.8,21.6
2013-06-10,6.44,13.0,18.2,23.4
2013-06-11,8.88,13.4,17.6,21.8
2013-06-12,1.38,14.0,16.8,19.5
2013-06-13,21.74,14.5,20.0,25.6
2013-06-14,37.23,9.6,14.4,19.2
2013-06-15,0.00,7.4,12.8,18.2
2013-06-16,0.00,9.3,15.8,22.3
2013-06-17,0.00,14.3,18.1,22.0
2013-06-18,0.01,14.3,19.5,24.7
2013-06-19,8.23,13.6,17.4,21.3
2013-06-20,0.00,11.2,16.8,22.4
2013-06-21,0.00,11.6,18.2,24.9
2013-06-22,0.00,13.2,19.8,26.4
2013-06-23,0.00,13.5,19.9,26.2
2013-06-24,0.48,13.7,20.7,27.6
2013-06-25,6.65,15.4,20.6,25.8
2013-06-26,0.00,16.8,21.9,27.0
2013-06-27,6.12,15.1,19.3,23.4
2013-06-28,23.41,16.0,17.7,19.4
2013-06-29,26.64,12.2,17.6,22.9
2013-06-30,0.43,11.9,17.8,23.7
2013-07-01,4.59,13.8,20.0,26.1
2013-07-02,0.50,15.1,19.8,24.5
2013-07-03,3.26,15.9,20.0,24.2
2013-07-04,0.67,16.2,21.1,26.0
2013-07-05,3.22,16.7,22.1,27.5
2013-07-06,6.84,14.7,20.6,26.4
2013-07-07,0.00,15.6,22.3,28.9
2013-07-08,6.81,14.7,20.5,26.3
2013-07-09,0.00,15.4,19.8,24.1
2013-07-10,10.10,17.2,21.0,24.9
2013-07-11,0.63,15.8,21.2,26.6
2013-07-12,20.40,13.3,18.0,22.7
2013-07-13,15.10,13.5,16.7,20.0
2013-07-14,0.84,15.5,19.9,24.2
2013-07-15,0.00,14.9,21.2,27.5
2013-07-16,0.00,15.3,22.0,28.6
2013-07-17,0.65,16.3,22.4,28.5
2013-07-18,1.27,16.9,22.7,28.5
2013-07-19,10.93,17.2,23.4,29.6
2013-07-20,1.13,18.0,23.7,29.4
2013-07-21,0.47,14.8,20.9,26.9
2013-07-22,2.86,15.6,20.2,24.8
2013-07-23,12.10,16.4,20.9,25.4
2013-07-24,13.92,14.6,19.7,24.7
2013-07-25,0.00,9.4,14.8,20.2
2013-07-26,0.00,6.9,14.3,21.7
2013-07-27,0.26,8.5,16.6,24.8
2013-07-28,6.92,12.8,16.2,19.6
2013-07-29,0.00,7.3,14.9,22.5
2013-07-30,0.00,7.8,13.9,20.0
2013-07-31,0.00,10.2,16.2,22.1
2013-08-01,2.29,12.3,17.2,22.0
2013-08-02,4.27,12.8,18.0,23.1
2013-08-03,0.00,13.2,18.0,22.8
2013-08-04,11.14,10.8,15.8,20.7
2013-08-05,0.00,6.4,13.4,20.5
2013-08-06,0.06,7.0,14.0,21.1
2013-08-07,0.00,12.1,18.2,24.2
2013-08-08,11.94,15.6,21.4,27.2
2013-08-09,16.11,16.8,21.1,25.5
2013-08-10,10.22,16.5,19.3,22.0
2013-08-11,1.22,13.3,18.9,24.5
2013-08-12,0.00,14.0,20.2,26.3
2013-08-13,24.94,14.7,20.3,25.9
2013-08-14,4.02,6.4,14.6,22.8
2013-08-15,0.00,5.2,10.8,16.4
2013-08-16,0.00,5.3,13.0,20.7
2013-08-17,0.00,7.0,14.6,22.2
2013-08-18,6.01,8.4,14.3,20.1
2013-08-19,7.43,12.9,16.8,20.8
2013-08-20,1.91,12.2,17.3,22.4
2013-08-21,0.00,12.3,18.8,25.3
2013-08-22,31.53,12.9,19.5,26.1
2013-08-23,8.69,14.2,19.1,24.1
2013-08-24,12.50,9.0,14.8,20.5
2013-08-25,0.00,9.3,16.1,22.8
2013-08-26,0.00,9.7,16.7,23.8
2013-08-27,0.00,11.8,18.1,24.5
2013-08-28,47.23,16.9,19.3,21.6
2013-08-29,30.43,16.8,19.3,21.8
2013-08-30,0.00,13.2,19.3,25.4
2013-08-31,0.00,14.3,20.7,27.1
2013-09-01,0.00,14.6,20.1,25.6
2013-09-02,0.31,15.7,20.3,24.9
2013-09-03,2.29,13.4,19.4,25.5
2013-09-04,0.00,9.3,15.3,21.4
2013-09-05,0.00,10.0,16.5,23.0
2013-09-06,0.00,5.3,13.2,21.1
2013-09-07,0.00,5.4,13.5,21.6
2013-09-08,0.00,8.1,15.4,22.7
2013-09-09,0.00,13.1,18.8,24.5
2013-09-10,0.00,13.3,19.2,25.1
2013-09-11,0.00,16.0,21.5,27.1
2013-09-12,41.05,16.3,22.1,28.0
2013-09-13,14.35,10.5,17.7,24.8
2013-09-14,0.40,4.5,10.1,15.8
2013-09-15,0.00,2.1,8.5,14.8
2013-09-16,2.57,5.6,12.7,19.9
2013-09-17,1.35,5.9,10.4,14.8
2013-09-18,0.00,3.4,10.6,17.7
2013-09-19,0.46,4.5,12.3,20.2
2013-09-20,0.00,9.6,15.3,20.9
2013-09-21,10.00,13.3,18.1,23.0
2013-09-22,16.51,8.0,14.0,20.0
2013-09-23,0.00,2.7,9.1,15.5
2013-09-24,0.00,1.9,8.2,14.6
2013-09-25,0.00,2.9,11.8,20.8
2013-09-26,0.00,5.2,12.8,20.4
2013-09-27,0.00,3.8,12.4,21.0
2013-09-28,0.00,5.1,12.8,20.5
2013-09-29,0.00,4.6,11.1,17.6
2013-09-30,0.00,5.1,12.0,18.9
2013-10-01,0.00,6.4,12.5,18.7
2013-10-02,0.00,9.2,14.4,19.6
2013-10-03,0.00,9.3,15.7,22.1
2013-10-04,0.00,10.0,17.2,24.4
2013-10-05,0.00,13.0,18.7,24.3
2013-10-06,0.00,12.1,18.6,25.1
2013-10-07,13.68,10.2,18.5,26.8
2013-10-08,8.62,1.6,6.9,12.1
2013-10-09,0.00,3.3,9.5,15.7
2013-10-10,0.97,4.1,9.2,14.3
2013-10-11,3.13,7.8,11.1,14.5
2013-10-12,2.12,8.8,11.4,13.9
2013-10-13,1.02,10.2,13.4,16.6
2013-10-14,3.80,10.0,12.8,15.6
2013-10-15,0.66,8.1,13.3,18.5
2013-10-16,0.00,7.6,13.1,18.7
2013-10-17,0.63,9.4,13.9,18.4
2013-10-18,6.41,3.3,10.4,17.4
2013-10-19,0.00,-0.5,6.2,12.9
2013-10-20,3.74,-0.5,6.1,12.7
2013-10-21,0.00,-2.0,4.5,11.1
2013-10-22,0.00,-0.1,8.4,17.0
2013-10-23,1.05,-1.7,3.3,8.2
2013-10-24,11.27,-2.5,-0.2,2.1
2013-10-25,2.66,-3.2,-1.0,1.2
2013-10-26,0.00,-6.1,-2.6,0.9
2013-10-27,0.00,-4.9,1.3,7.4
2013-10-28,0.00,-2.0,3.4,8.8
2013-10-29,0.00,-2.2,5.5,13.2
2013-10-30,0.00,-1.9,6.0,14.0
2013-10-31,0.21,6.9,10.3,13.6
2013-11-01,9.14,8.6,13.0,17.3
2013-11-02,2.69,3.9,9.7,15.5
2013-11-03,3.86,0.3,4.5,8.6
2013-11-04,0.00,-6.3,0.3,6.9
2013-11-05,0.00,-4.7,1.4,7.5
2013-11-06,0.00,-0.2,5.4,11.0
2013-11-07,6.87,2.9,10.2,17.5
2013-11-08,6.30,-2.5,3.3,9.0
2013-11-09,0.00,-5.7,-1.3,3.1
2013-11-10,0.00,-3.5,4.2,11.8
2013-11-11,0.00,-5.3,0.8,6.8
2013-11-12,5.56,-5.4,3.0,11.5
2013-11-13,2.57,-8.8,-6.2,-3.6
2013-11-14,0.00,-9.3,-6.0,-2.6
2013-11-15,0.00,-6.4,0.6,7.6
2013-11-16,3.33,-1.4,4.5,10.5
2013-11-17,0.00,2.7,8.3,13.9
2013-11-18,5.16,4.3,9.5,14.7
2013-11-19,0.00,-3.6,3.3,10.2
2013-11-20,0.00,-7.5,-4.0,-0.4
2013-11-21,0.00,-5.4,-0.4,4.6
2013-11-22,0.74,-1.9,4.1,10.0
2013-11-23,12.15,-3.3,3.8,10.8
2013-11-24,1.57,-13.7,-7.3,-0.9
2013-11-25,0.00,-15.8,-11.9,-8.0
2013-11-26,1.09,-14.1,-5.3,3.5
2013-11-27,29.39,-4.4,0.1,4.6
2013-11-28,4.97,-11.1,-7.3,-3.5
2013-11-29,0.52,-10.4,-7.3,-4.1
2013-11-30,0.00,-10.0,-4.9,0.2
2013-12-01,0.00,-9.1,-3.7,1.6
2013-12-02,0.00,-4.0,1.3,6.6
2013-12-03,0.00,0.1,3.6,7.1
2013-12-04,0.00,-0.2,5.2,10.5
2013-12-05,0.00,2.0,7.9,13.8
2013-12-06,13.67,1.9,9.5,17.1
2013-12-07,39.55,-4.4,-0.1,4.1
2013-12-08,0.94,-8.9,-6.5,-4.1
2013-12-09,23.89,-6.5,-2.1,2.4
2013-12-10,2.21,-4.7,0.1,4.8
2013-12-11,2.24,-10.4,-7.3,-4.2
2013-12-12,0.00,-11.9,-7.6,-3.3
2013-12-13,0.00,-11.9,-9.9,-7.8
2013-12-14,3.26,-9.0,-4.6,-0.2
2013-12-15,7.77,-3.1,0.1,3.3
2013-12-16,2.78,-6.8,-4.5,-2.1
2013-12-17,5.41,-6.7,-3.1,0.6
2013-12-18,7.37,-7.2,-3.3,0.6
2013-12-19,0.00,-8.1,-2.6,2.9
2013-12-20,0.00,1.2,5.5,9.8
2013-12-21,0.47,4.6,8.4,12.1
2013-12-22,6.07,8.8,13.7,18.7
2013-12-23,8.42,6.8,10.1,13.4
2013-12-24,2.28,-6.1,0.5,7.2
2013-12-25,1.60,-14.6,-10.2,-5.8
2013-12-26,0.49,-11.6,-5.8,0.0
2013-12-27,0.00,-7.7,-4.3,-0.9
2013-12-28,0.00,-5.5,-1.3,3.0
